日期,池类型,股票代码,股票名称,现价,涨跌幅%,换手率%,连板天数,最后封板时间,首次封板时间,开板次数,封单额,流通市值,涨停原因
2026-09-14,跌停池,600712.SH,南宁百货,6.03,-10.0,15.4184,1,,,,0.0,3248049700.0,未知
2026-09-14,跌停池,600706.SH,曲江文旅,8.47,-9.9894,14.169,1,,,,0.0,2151635700.0,未知
2026-09-14,跌停池,688121.SH,*ST卓然,1.21,-19.8675,7.2467,1,,,,0.0,245226670.0,未知
2026-09-14,跌停池,600359.SH,新农开发,8.75,-9.9794,6.3003,1,,,,0.0,3338237200.0,未知
2026-09-14,跌停池,605577.SH,龙版传媒,16.8,-10.0161,0.4628,1,,,,0.0,7466666700.0,未知
2026-09-14,跌停池,002769.SZ,普路通,6.64,-10.0271,0.4311,1,,,,0.0,2476787900.0,未知
2026-09-14,跌停池,002295.SZ,精艺股份,9.98,-10.009,2.5153,1,,,,0.0,2499260700.0,未知
2026-09-15,涨停池,000993.SZ,闽东电力,16.8,10.0196,29.2419,5,14:46:51,09:30:54,50,13642726.0,7693584400.0,海上风电+清洁能源+福建国资
2026-09-15,涨停池,603248.SH,锡华科技,18.46,10.0119,11.1709,1,14:44:32,11:04:17,2,19939735.0,1319981400.0,风电齿轮箱+大兆瓦装备+高端部件
2026-09-15,涨停池,002491.SZ,通鼎互联,22.23,9.9951,22.6992,1,14:42:15,09:57:09,35,92436786.0,26152901000.0,网络安全+光纤光缆+中报增长
2026-09-15,涨停池,605058.SH,澳弘电子,40.3,9.9891,13.0822,3,14:41:47,09:37:05,77,5758870.0,5759882300.0,PCB+HDI板+AI服务器电源
2026-09-15,涨停池,002522.SZ,浙江众成,5.81,10.0379,12.7657,1,14:36:54,14:36:54,,35409754.0,5259268700.0,光纤油膏+POF热收缩膜+子公司完成增资
2026-09-15,涨停池,600163.SH,中闽能源,6.29,9.965,10.2439,1,14:32:25,11:12:34,11,10785079.3,11969845700.0,抽水蓄能+海上风电+新能源发电
2026-09-15,涨停池,605162.SH,新中港,11.55,10.0,13.9099,1,14:20:30,10:49:24,5,7783637.4,5114874900.0,热电联产+弗迪供汽+电网侧储能+员工持股
2026-09-15,涨停池,002912.SZ,中新赛克,28.45,10.0155,23.2677,4,14:09:33,09:25:00,7,63104348.0,4615239700.0,AI安全+网络安全+深圳国资
2026-09-15,涨停池,603353.SH,和顺石油,41.44,10.008,6.4604,1,14:05:53,09:53:11,1,30736048.0,7062121900.0,半导体IP+成品油+客户资源
2026-09-15,涨停池,600110.SH,诺德股份,12.13,9.9728,11.1903,1,14:04:20,09:47:14,1,52594467.0,21047745000.0,PCB铜箔+锂电铜箔+半年报扭亏
2026-09-15,涨停池,002584.SZ,西陇科学,8.68,10.0127,13.4332,1,13:21:27,13:18:12,1,66631152.0,4176289500.0,PCB用化学试剂+氢氟酸+磷化工
2026-09-15,涨停池,003026.SZ,中晶科技,30.58,10.0,14.4959,1,13:19:24,10:25:06,1,24225782.0,4408439700.0,硅片+订单+股权激励
2026-09-15,涨停池,605507.SH,国邦医药,17.73,9.9876,3.5055,1,13:15:03,13:10:18,1,8121758.4,13871117000.0,医药原料药+股份回购
2026-09-15,涨停池,603266.SH,天龙股份,16.73,9.9934,4.7331,1,13:02:40,11:09:46,2,23592646.0,3327375300.0,汽车零部件+4D毫米波雷达+泰国基地+参股半导体
2026-09-15,涨停池,603082.SH,北自科技,48.16,10.0046,37.3375,1,11:25:55,11:00:07,5,29266832.0,1953220300.0,人形机器人+智能物流+资产收购
2026-09-15,涨停池,002631.SZ,德尔未来,10.21,10.0216,4.0554,1,11:09:24,10:28:51,3,79347015.0,8103573400.0,半导体设备+石墨烯+大家居
2026-09-15,涨停池,002531.SZ,天顺风能,7.81,10.0,9.7488,4,10:46:39,10:46:39,,101730459.0,13955444000.0,风电装备+海工订单+业绩增长
2026-09-15,涨停池,002487.SZ,大金重工,39.44,10.0139,12.8053,1,10:31:48,10:17:18,2,148769530.0,24883495000.0,海上风电+海外拓展+特种运输
2026-09-15,涨停池,002213.SZ,大为股份,29.49,9.9963,8.4519,1,10:19:15,10:19:15,,77374830.0,6096110800.0,半导体存储+锂矿资源+业绩扭亏
2026-09-15,涨停池,601218.SH,吉鑫科技,5.18,9.9788,8.0759,1,10:12:46,10:12:04,1,55544622.0,5019593600.0,风电铸件+风电轴承+半年报增长
2026-09-15,涨停池,601579.SH,会稽山,25.75,9.9957,4.2228,1,09:55:04,09:44:04,19,56959000.0,12346182800.0,高端黄酒+兰亭+业绩增长
2026-09-15,涨停池,603090.SH,宏盛股份,40.21,10.0137,9.1587,2,09:53:28,09:53:28,,31399989.0,4021000000.0,液冷+热管理+数据中心
2026-09-15,涨停池,001223.SZ,欧克科技,46.11,9.9952,5.6229,1,09:53:12,09:52:33,1,50660734.0,3220082600.0,PCB设备+PI膜+生活用纸
2026-09-15,涨停池,002846.SZ,英联股份,11.59,9.962,4.7868,1,09:48:36,09:48:36,,25717051.0,3145431000.0,固态电池+复合集流体+易开盖
2026-09-15,涨停池,002585.SZ,双星新材,12.06,10.0365,22.2521,3,09:46:09,09:36:21,1,154000030.0,10692297000.0,MLCC离型膜+复合铜箔+聚酯薄膜
2026-09-15,涨停池,603186.SH,华正新材,251.57,10.0,6.3481,1,09:41:39,09:31:07,1,292393520.0,39443791000.0,高速覆铜板+AI服务器+业绩增长
2026-09-15,涨停池,688004.SH,博汇科技,27.38,19.9825,15.7032,2,09:38:42,09:31:00,3,36193293.0,2192809400.0,协议转让+视听安全+视听大数据
2026-09-15,涨停池,002362.SZ,汉王科技,17.5,9.9937,6.274,1,09:36:00,09:35:45,1,105123305.0,3634271800.0,AI应用+具身智能+AI终端
2026-09-15,涨停池,603200.SH,上海洗霸,39.81,10.0028,2.9476,1,09:33:27,09:33:27,,78610817.0,6985862900.0,固态电池+液冷服务器+水处理
2026-09-15,涨停池,001216.SZ,华瓷股份,16.43,9.9732,1.8575,1,09:30:15,09:30:15,,20752733.0,4055518700.0,氧化锆+MLCC+日用陶瓷出口
2026-09-15,涨停池,002882.SZ,金龙羽,23.45,9.9906,2.4516,1,09:30:06,09:30:06,,122850493.0,5791916400.0,固态电池+机器人电池+特种电缆
2026-09-15,涨停池,002232.SZ,启明信息,16.81,10.0131,2.3327,2,09:30:00,09:30:00,,92903827.0,6867699500.0,网络安全+车联网+一汽配套
2026-09-15,炸板池,688216.SH,气派科技,37.11,15.9325,18.6313,1,11:01:24,10:17:31,1,0.0,3942630300.0,未知
2026-09-15,炸板池,300905.SZ,宝丽迪,40.55,15.5271,17.5519,1,13:44:36,10:19:30,2,0.0,5649752000.0,未知
2026-09-15,炸板池,301662.SZ,宏工科技,67.5,15.0307,20.7125,1,10:34:24,10:34:00,1,0.0,3009961200.0,未知
2026-09-15,炸板池,688797.SH,臻宝科技,274.0,12.3365,24.4982,1,10:48:59,10:24:53,1,0.0,7998799300.0,未知
2026-09-15,炸板池,301373.SZ,凌玮科技,109.6,11.5181,20.5157,1,10:41:09,09:57:36,1,0.0,7634233700.0,未知
2026-09-15,炸板池,002842.SZ,翔鹭钨业,36.6,9.0584,22.6914,1,10:32:12,09:30:39,1,0.0,9825711400.0,未知
2026-09-15,炸板池,603386.SH,骏亚科技,18.65,8.1159,18.7767,1,13:32:19,09:47:16,11,0.0,6085915700.0,未知
2026-09-15,炸板池,600792.SH,云煤能源,5.29,7.085,18.4225,1,09:57:21,09:34:15,9,0.0,5871495800.0,未知
2026-09-15,炸板池,000859.SZ,国风新材,9.65,6.3947,13.3848,1,14:26:18,13:43:36,3,0.0,8645635400.0,未知
2026-09-15,炸板池,000981.SZ,山子高科,3.02,5.9649,15.7444,1,09:56:03,09:31:12,7,0.0,28730335000.0,未知
2026-09-15,炸板池,002886.SZ,沃特股份,26.85,5.959,26.0156,1,10:38:06,09:49:39,1,0.0,5613748700.0,未知
2026-09-15,炸板池,603256.SH,宏和科技,138.23,5.7856,3.6262,1,11:17:39,09:52:09,1,0.0,125040984000.0,未知
2026-09-15,炸板池,000823.SZ,超声电子,23.9,5.612,40.421,1,09:37:30,09:36:18,1,0.0,14218879000.0,未知
2026-09-15,炸板池,603138.SH,海量数据,14.85,5.4688,14.8657,1,10:13:41,09:37:44,3,0.0,4281891300.0,未知
2026-09-15,炸板池,002212.SZ,天融信,7.77,5.0,29.5905,1,09:53:18,09:31:27,6,0.0,9066418200.0,未知
2026-09-15,炸板池,603637.SH,镇海股份,14.55,4.9784,6.7782,1,10:38:17,10:31:05,2,0.0,3472879500.0,未知
2026-09-15,炸板池,600666.SH,奥瑞德,3.63,4.0115,14.294,1,09:52:11,09:25:02,2,0.0,9335799800.0,未知
2026-09-15,炸板池,603000.SH,人民网,17.23,3.9831,6.7746,1,09:51:23,09:44:23,1,0.0,19051057000.0,未知
2026-09-15,炸板池,600488.SH,津药药业,6.1,3.5654,22.4292,1,09:49:10,09:41:40,4,0.0,6660508700.0,未知
2026-09-15,炸板池,002741.SZ,光华科技,24.98,3.0528,10.1112,1,09:32:36,09:32:27,1,0.0,10742064300.0,未知
2026-09-15,炸板池,603439.SH,三力制药,14.14,2.5381,16.5007,1,10:43:06,09:25:00,1,0.0,5710300700.0,未知
2026-09-15,炸板池,000868.SZ,安凯客车,4.0,2.3018,10.8756,1,09:43:27,09:25:00,1,0.0,3758055900.0,未知
2026-09-15,炸板池,600088.SH,中视传媒,14.44,-2.0353,14.5891,1,11:13:03,09:30:03,1,0.0,5742880400.0,未知
2026-09-15,炸板池,600697.SH,欧亚集团,11.04,-9.2105,26.2605,1,09:31:22,09:25:01,1,0.0,1715351200.0,未知
2026-09-15,跌停池,002856.SZ,*ST美芝,23.1,-10.0117,7.2428,1,,,,0.0,2862192600.0,未知
2026-09-15,跌停池,002743.SZ,ST富煌,4.87,-9.9815,9.6457,1,,,,0.0,2116360700.0,未知
2026-09-15,跌停池,002528.SZ,*ST英飞,6.39,-10.0,3.643,1,,,,0.0,6710903100.0,未知
2026-09-15,跌停池,603344.SH,星德胜,22.79,-9.9921,19.01,1,,,,0.0,1231366030.0,未知
2026-09-15,跌停池,600698.SH,湖南天雁,6.93,-10.0,7.6722,1,,,,0.0,5755030600.0,未知
2026-09-15,跌停池,003002.SZ,壶化股份,18.09,-10.0,8.1769,1,,,,0.0,3309671800.0,未知
2026-09-15,跌停池,600869.SH,远东股份,21.92,-10.0164,12.4876,1,,,,0.0,48648212000.0,未知
2026-09-15,跌停池,000610.SZ,*ST西旅,8.44,-10.0213,7.2979,1,,,,0.0,1987656200.0,未知
2026-09-15,跌停池,002059.SZ,云南旅游,4.6,-9.9804,12.6861,1,,,,0.0,4555808900.0,未知
2026-09-15,跌停池,603378.SH,*ST亚士,6.12,-10.0,2.9057,1,,,,0.0,2623011400.0,未知
2026-09-15,跌停池,603983.SH,丸美生物,28.31,-9.9841,2.1851,1,,,,0.0,11352310000.0,未知
2026-09-15,跌停池,000428.SZ,华天酒店,4.12,-10.0437,8.8931,1,,,,0.0,4197975100.0,未知
2026-09-15,跌停池,000523.SZ,红棉股份,3.25,-9.9723,13.6608,1,,,,0.0,5833158700.0,未知
2026-09-15,跌停池,600180.SH,*ST瑞茂,1.7,-10.0529,4.7101,1,,,,0.0,1847266700.0,未知
2026-09-15,跌停池,003013.SZ,地铁设计,17.63,-10.0051,2.6618,1,,,,0.0,7108972500.0,未知
2026-09-15,跌停池,600280.SH,中央商场,2.93,-9.8462,9.5513,1,,,,0.0,3306020900.0,未知
2026-09-15,跌停池,605577.SH,龙版传媒,15.12,-10.0,10.673,1,,,,0.0,6720000000.0,未知
2026-09-15,跌停池,605188.SH,国光连锁,12.03,-10.0224,3.6669,1,,,,0.0,6108190400.0,未知
2026-09-15,跌停池,600127.SH,金健米业,12.75,-10.0212,24.2417,1,,,,0.0,8182736000.0,未知
2026-09-15,跌停池,600354.SH,敦煌种业,8.88,-10.0304,17.7368,1,,,,0.0,4686882500.0,未知
2026-09-15,跌停池,002790.SZ,瑞尔特,7.54,-10.0239,18.0693,1,,,,0.0,1965659200.0,未知
2026-09-15,跌停池,600865.SH,百大集团,11.23,-10.016,9.5599,1,,,,0.0,4225178700.0,未知
2026-09-15,跌停池,603261.SH,立航科技,55.67,-10.0065,3.4168,1,,,,0.0,4314704600.0,未知
2026-09-15,跌停池,000713.SZ,国投丰乐,6.4,-9.9859,5.7153,1,,,,0.0,3929695900.0,未知
2026-09-15,跌停池,600712.SH,南宁百货,5.43,-9.9502,6.5336,1,,,,0.0,2924860700.0,未知
2026-09-15,跌停池,601086.SH,国芳集团,16.19,-10.0056,7.9241,1,,,,0.0,10782540000.0,未知
2026-09-15,跌停池,000759.SZ,中百集团,6.75,-10.0,13.1727,1,,,,0.0,4426015700.0,未知
2026-09-15,跌停池,000978.SZ,桂林旅游,9.77,-10.0368,14.969,1,,,,0.0,4573547700.0,未知
2026-09-15,跌停池,600359.SH,新农开发,7.88,-9.9429,7.4967,1,,,,0.0,3006321000.0,未知
2026-09-15,跌停池,600929.SH,雪天盐业,5.72,-9.9213,1.9565,1,,,,0.0,9381447800.0,未知
2026-09-15,跌停池,002870.SZ,香山股份,47.7,-10.0,3.4665,1,,,,0.0,6066023000.0,未知
2026-09-15,跌停池,002161.SZ,远望谷,6.52,-9.9448,3.2443,1,,,,0.0,4822253000.0,未知
2026-09-15,跌停池,603136.SH,天目湖,9.73,-9.9907,3.9987,1,,,,0.0,2628332900.0,未知
2026-09-16,涨停池,002489.SZ,浙江永强,3.04,10.1449,4.357,1,14:55:21,14:10:15,1,27909632.0,5815650600.0,户外家具+全球渠道+东南亚产能
2026-09-16,涨停池,600793.SH,宜宾纸业,16.36,10.0202,4.0937,1,14:52:59,14:52:59,,6283876.0,2894149500.0,醋酸纤维素+TAC膜+竹浆造纸+宜宾国资
2026-09-16,涨停池,603328.SH,依顿电子,14.31,9.9923,8.3351,1,14:52:00,14:29:36,1,110647338.0,14287714000.0,高端PCB+AI算力+绵阳国资
2026-09-16,涨停池,603276.SH,恒兴新材,17.86,9.9754,11.7982,1,14:48:56,13:03:32,5,4466250.2,1362366200.0,锂电电解液+精细化工+半年报增长
2026-09-16,涨停池,002396.SZ,星网锐捷,38.83,10.0,18.3412,1,14:46:06,13:12:42,2,126536952.0,29410429000.0,数据中心交换机+光通信+福建国资
2026-09-16,涨停池,603956.SH,威派格,6.99,10.0787,7.4137,1,14:26:12,14:26:12,,40261002.0,3983644900.0,PCB钻针+智慧水务+AI应用
2026-09-16,涨停池,002095.SZ,生意宝,16.35,10.0269,6.963,1,14:24:51,14:24:51,,65407161.0,4115432600.0,大宗电商+AI应用+业绩扭亏
2026-09-16,涨停池,002577.SZ,雷柏科技,19.89,10.0111,3.0073,1,14:09:24,14:09:24,,21370452.0,5582586000.0,电竞外设+无线键鼠+股份回购
2026-09-16,涨停池,002514.SZ,*ST宝馨,2.67,9.8765,10.4091,1,14:08:00,14:08:00,,10210347.0,1479260200.0,司法拍卖+智能制造+共享充电宝
2026-09-16,涨停池,002303.SZ,美盈森,5.79,10.076,11.8931,1,14:06:39,13:43:24,1,19885176.0,6180034800.0,包装一体化+消费电子包装+模切业务+海外产能
2026-09-16,涨停池,000993.SZ,闽东电力,18.48,10.0,21.7597,6,13:57:27,09:36:51,25,43368956.0,8462942900.0,海上风电+清洁能源+福建国资
2026-09-16,涨停池,300464.SZ,星徽股份,10.02,20.0,18.7381,1,13:43:12,13:01:15,1,17659248.0,3558529600.0,液冷散热+服务器滑轨+精密五金
2026-09-16,涨停池,002956.SZ,西麦食品,16.74,9.9869,3.2595,1,13:41:51,13:41:51,,39947733.0,5231430200.0,燕麦食品+食养粉+中报增长
2026-09-16,涨停池,001326.SZ,联域股份,85.4,9.9948,13.3588,1,13:35:27,13:11:00,12,18642820.0,2051079900.0,机器人+植物照明+LED照明+业绩增长
2026-09-16,涨停池,002285.SZ,世联行,2.39,10.1382,6.8275,1,13:34:39,13:03:54,4,4988169.0,4729832400.0,房地产服务+大资管+珠海国资
2026-09-16,涨停池,002655.SZ,共达电声,37.06,10.003,8.1245,1,13:34:18,13:07:42,3,101158976.0,13462864000.0,AI算力+电声元器件+苹果概念+汽车电子
2026-09-16,涨停池,605358.SH,立昂微,44.87,10.0025,6.4404,1,13:33:42,13:10:03,5,132873531.0,34648586000.0,半导体硅片涨价+VCSEL芯片+AI算力+中报扭亏
2026-09-16,涨停池,002787.SZ,华源控股,25.4,10.0043,12.219,1,13:32:54,13:05:21,11,32445960.0,6301314200.0,半导体设备+光模块+金属包装+股份回购
2026-09-16,涨停池,300243.SZ,瑞丰高材,19.85,20.0121,24.8512,1,13:31:48,13:16:27,6,64194900.0,4439429800.0,CSR增韧剂+PCB+PVC助剂+拟收购觅拓新材
2026-09-16,涨停池,001378.SZ,德冠新材,22.55,10.0,16.5568,1,13:25:51,11:01:30,5,8631689.0,1901887500.0,功能薄膜+业绩增长+新能源膜
2026-09-16,涨停池,605100.SH,华丰股份,34.08,10.0065,3.6994,1,13:22:06,13:11:12,1,53331690.0,8107795600.0,算电协同+数据中心电源+业绩增长
2026-09-16,涨停池,600616.SH,金枫酒业,4.88,9.9099,8.2686,1,13:18:04,09:55:46,3,8136970.6,3264744200.0,黄酒主业+渠道拓展+半年报减亏
2026-09-16,涨停池,001209.SZ,洪兴股份,19.23,10.0114,4.4987,1,13:17:48,13:17:30,1,24291336.0,1848514400.0,家居服+跨境电商+半年报增长
2026-09-16,涨停池,002491.SZ,通鼎互联,24.45,9.9865,24.5019,2,13:12:06,11:24:54,14,156222570.0,28764662000.0,光纤光缆+网络安全+中报增长
2026-09-16,涨停池,002903.SZ,宇环数控,28.95,9.9924,15.1519,1,13:10:36,11:14:57,1,17313548.0,3114034200.0,半导体设备+数控磨床+消费电子
2026-09-16,涨停池,600500.SH,中化国际,6.03,10.0365,4.1881,1,13:09:30,13:09:30,,51563736.0,21637487000.0,覆铜板上游（PPE树脂）+光纤概念+拟收购南通星辰
2026-09-16,涨停池,603023.SH,威帝股份,4.26,10.0775,3.7263,1,13:06:11,13:06:11,,18746556.0,2377580200.0,乘用车电子+精密金属零部件+资产过户
2026-09-16,涨停池,603255.SH,鼎际得,32.0,10.0034,3.6584,1,13:04:38,13:04:38,,13547840.0,1941607900.0,POE新材料+催化剂助剂+半年报增长
2026-09-16,涨停池,300992.SZ,泰福泵业,28.44,20.0,7.9159,1,13:02:48,13:02:48,,44441766.0,2217979200.0,液冷泵+民用水泵+控制权变更
2026-09-16,涨停池,002976.SZ,瑞玛精密,26.3,9.9958,14.3364,3,13:01:15,10:32:18,6,43806595.0,3201484500.0,光通信散热+空气悬架+座椅舒适系统+5G通信
2026-09-16,涨停池,002824.SZ,和胜股份,28.09,9.9843,10.1367,1,13:01:06,13:01:06,,77418849.0,6353287500.0,折叠屏铝材+液冷算力+业绩增长
2026-09-16,涨停池,603607.SH,京华激光,24.41,10.0045,6.9523,1,13:00:41,13:00:41,,55078724.0,4357595100.0,IP卡牌+激光防伪+烟草包装
2026-09-16,涨停池,002913.SZ,奥士康,83.11,10.0066,3.4257,1,11:25:57,11:25:57,,115553318.0,25385029000.0,高端PCB+AI服务器+全球制造
2026-09-16,涨停池,002388.SZ,新亚制程,6.78,10.0649,5.4332,1,11:24:33,10:51:45,2,23699490.0,3432195300.0,胶粘剂+AI服务器电源+六氟磷酸锂
2026-09-16,涨停池,600545.SH,卓郎智能,4.72,10.0233,11.4809,1,11:21:25,11:21:25,,41147072.0,8438945700.0,玻纤设备+纺织机械+工业自动化
2026-09-16,涨停池,601208.SH,东材科技,54.31,10.0061,8.3369,1,11:19:52,11:19:52,,296615210.0,54863036000.0,高速树脂+MLCC基膜+眉山量产
2026-09-16,涨停池,603900.SH,莱绅通灵,7.1,10.0775,8.1121,1,11:18:46,11:18:46,,57055600.0,2433339300.0,黄金珠宝+艺术珠宝+黄金租赁
2026-09-16,涨停池,002957.SZ,科瑞技术,42.65,10.0077,4.6746,1,11:18:12,11:16:06,2,86824524.0,17864487000.0,光模块设备+半导体设备+人形机器人
2026-09-16,涨停池,300656.SZ,民德电子,29.57,20.0081,9.5739,1,11:14:33,11:14:33,,139076700.0,3990490500.0,功率半导体+晶圆代工+定增扩产
2026-09-16,涨停池,000731.SZ,四川美丰,7.99,10.0551,5.4825,1,11:11:09,11:00:09,1,16677519.0,4385118900.0,化肥尿素+车用尿素+回购
2026-09-16,涨停池,002161.SZ,远望谷,7.17,9.9693,14.7012,4,11:05:03,10:20:03,7,12509499.0,5302999000.0,拟收购光泰通信+光通信+AI赋能+RFID物联网
2026-09-16,涨停池,688004.SH,博汇科技,32.86,20.0146,28.2948,3,11:04:13,10:31:16,2,10324842.0,2631691700.0,协议转让+AI内容安全+视听大数据
2026-09-16,涨停池,603082.SH,北自科技,52.98,10.0083,33.4644,2,11:01:38,09:30:41,5,57991749.0,2148704600.0,玻纤+具身智能+智能物流+资产收购
2026-09-16,涨停池,688478.SH,晶升股份,47.78,19.99,6.1649,1,11:00:09,11:00:09,,68937510.0,6611132100.0,碳化硅设备+12英寸+氮化铝设备
2026-09-16,涨停池,002806.SZ,华锋股份,15.62,10.0,8.3352,1,10:59:18,10:58:03,1,32544832.0,2604661600.0,超级电容用材料+铝箔材+SiC控制器+新能源电控
2026-09-16,涨停池,002724.SZ,海洋王,7.27,9.9849,3.9066,1,10:53:42,10:53:42,,9873387.0,4118297200.0,AI照明+应急照明
2026-09-16,涨停池,603052.SH,可川科技,60.24,10.0073,2.5461,1,10:51:49,10:51:49,,65028297.0,11318932300.0,硅光芯片+高速光模块+功能性器件
2026-09-16,涨停池,301486.SZ,致尚科技,214.34,19.9978,17.1103,1,10:48:57,10:36:27,2,138298600.0,15629425000.0,光通信+MPC+MPO满产
2026-09-16,涨停池,605378.SH,野马电池,15.22,9.9711,2.2691,1,10:44:02,10:43:53,1,20994468.0,3977692200.0,锌锰电池+智能制造+海外基地
2026-09-16,涨停池,000055.SZ,方大集团,3.82,10.0865,3.423,1,10:38:57,10:38:57,,28750821.0,2581763900.0,智能轨交+幕墙+光伏建筑
2026-09-16,涨停池,002631.SZ,德尔未来,11.23,9.9902,5.6551,2,10:36:00,10:36:00,,60831338.0,8913137000.0,半导体设备+石墨烯+大家居
2026-09-16,涨停池,002281.SZ,光迅科技,185.21,10.0018,5.2447,1,10:35:00,10:35:00,,339861090.0,145580570000.0,高速光模块+NPO+H股发行
2026-09-16,涨停池,002679.SZ,福建金森,11.28,10.0488,5.5849,1,10:32:51,10:32:51,,64305588.0,2659327700.0,林业主业+海峡两岸+国有控股+中报亏损收窄
2026-09-16,涨停池,000753.SZ,漳州发展,5.5,10.0,5.664,1,10:30:45,10:30:45,,38008850.0,5453145900.0,光伏+绿色电力+福建国资
2026-09-16,涨停池,301251.SZ,威尔高,81.78,20.0,8.7851,1,10:29:54,10:09:39,1,25799954.0,14216076000.0,AI电源PCB+DC-DC+产能扩张
2026-09-16,涨停池,002730.SZ,电光科技,23.8,9.9815,3.9093,1,10:29:09,10:01:51,1,58183860.0,8235511100.0,算力服务+数据中心+矿用防爆电器
2026-09-16,涨停池,600103.SH,青山纸业,3.69,10.1493,11.8824,1,10:25:22,10:25:22,,113129570.0,8163494200.0,光模块+竹浆纸+电子通讯
2026-09-16,涨停池,002961.SZ,瑞达期货,20.97,10.021,3.9446,1,10:23:57,10:17:45,1,49109643.0,10001246900.0,期货业务+CTA资管+赴港上市
2026-09-16,涨停池,002137.SZ,实益达,8.2,10.0671,16.2602,1,10:23:54,09:59:51,2,37046780.0,3250963400.0,先进封装+间接持股宇树科技+参股六度人和（腾讯投资）
2026-09-16,涨停池,688432.SH,有研硅,54.06,20.0,6.1461,1,10:19:29,10:09:14,1,214910500.0,67591318000.0,半导体硅材料+12英寸硅片+重大资产重组
2026-09-16,涨停池,000592.SZ,平潭发展,8.71,9.9747,17.8707,1,10:17:51,10:17:51,,188862870.0,16680455000.0,林业+林板一体化+海峡两岸
2026-09-16,涨停池,600059.SH,古越龙山,9.77,10.0225,6.35,1,10:14:44,10:04:20,1,45938667.0,8905769400.0,黄酒主业+高端化+全国化
2026-09-16,涨停池,601579.SH,会稽山,28.33,10.0194,5.2422,2,10:13:58,09:55:25,5,67599205.0,13583198000.0,高端黄酒+兰亭+全国化扩张
2026-09-16,涨停池,603155.SH,新亚强,15.4,10.0,5.7394,1,10:10:48,09:43:57,2,33258487.0,7051519200.0,光纤材料+电子化学品+国资控股
2026-09-16,涨停池,002717.SZ,*ST岭南,0.95,10.4651,4.1566,1,10:07:45,09:38:54,6,5651722.9,1699494800.0,股权转让+生态文旅+退市博弈
2026-09-16,涨停池,600206.SH,有研新材,51.63,9.9915,8.9665,1,10:07:38,10:07:38,,386042670.0,43707549000.0,存储芯片+半导体靶材+产能扩建
2026-09-16,涨停池,600105.SH,永鼎股份,45.22,9.9976,10.2194,1,10:07:31,10:07:31,,641975320.0,66111405000.0,光通信+光芯片订单+业绩增长
2026-09-16,涨停池,600644.SH,乐山电力,10.38,9.9576,8.388,1,10:07:00,09:32:09,1,53124902.0,6002970100.0,电力水电+虚拟电厂+储能
2026-09-16,涨停池,603122.SH,合富中国,13.01,9.9746,8.204,1,10:03:50,09:36:14,2,57109997.0,5178664800.0,AI医疗+医疗数智化+体外诊断+海峡两岸
2026-09-16,涨停池,000670.SZ,盈方微,7.96,9.9448,9.2903,1,09:51:57,09:51:57,,80667786.0,6610382600.0,存储芯片+电子元器件分销+资产重组
2026-09-16,涨停池,002780.SZ,三夫户外,14.04,10.0313,5.5773,1,09:47:12,09:47:12,,69520043.0,1861638000.0,户外品牌运营+X-BIONIC+ODLO代理
2026-09-16,涨停池,002963.SZ,豪尔赛,20.71,9.9841,3.4397,1,09:46:12,09:46:12,,80184978.0,3092838400.0,拟收购新能动力+智慧能源+照明工程
2026-09-16,涨停池,600135.SH,乐凯胶片,8.09,10.068,2.1493,1,09:43:45,09:43:36,1,32609981.0,4476254400.0,TAC膜+锂电隔膜+膜材料+实控人航天科技
2026-09-16,涨停池,002383.SZ,合众思壮,8.16,9.973,6.8797,1,09:43:45,09:42:09,1,54357212.0,6041340100.0,北斗导航+商业航天+农机
2026-09-16,涨停池,600371.SH,万向德农,14.22,9.9768,15.0109,1,09:40:23,09:40:23,,65780070.0,4160459200.0,转基因玉米+玉米种业+新品研发
2026-09-16,涨停池,605566.SH,福莱蒽特,27.58,10.012,2.5718,1,09:39:56,09:37:35,1,60731160.0,3677517200.0,分散染料+服务器采购+机器人皮肤
2026-09-16,涨停池,000720.SZ,新能泰山,4.17,10.0264,5.2796,1,09:39:21,09:39:21,,36638871.0,5239736700.0,光纤+电缆+实控人中国华能
2026-09-16,涨停池,603230.SH,内蒙新华,11.14,9.9704,3.2969,1,09:38:25,09:38:25,,38346108.0,3938246200.0,教育服务+文化消费+出版发行
2026-09-16,涨停池,605058.SH,澳弘电子,44.33,10.0,7.6002,4,09:37:54,09:34:36,1,68033251.0,6335870600.0,印制电路板+高密度互连板+服务器电源
2026-09-16,涨停池,002300.SZ,太阳电缆,8.38,9.9738,6.5201,1,09:36:15,09:36:15,,101697082.0,6052805400.0,海上风电+海底电缆+电线电缆
2026-09-16,涨停池,603248.SH,锡华科技,20.31,10.0217,11.0475,2,09:36:11,09:30:02,1,67743396.0,1452265600.0,风电齿轮箱+大兆瓦装备+高端部件
2026-09-16,涨停池,603042.SH,华脉科技,17.16,10.0,9.7219,1,09:35:50,09:35:50,,97875887.0,3582438200.0,光纤光缆+光通信+6G布局
2026-09-16,涨停池,003031.SZ,中瓷电子,137.72,10.0,1.3555,1,09:35:06,09:35:06,,256364680.0,62119000000.0,光通信陶瓷+电子陶瓷+氮化镓
